Signal Legend:

Key        Signal Name
18955     0Ah 0 1 1 1 0 0 
18956     0Ah 0 1 1 0 0 0 
18957     0Ah 0 1 1 0 0 0 
18958     0Ah 0 1 1 1 0 0 
18959     0Ah 0 1 1 1 0 0 
18960     0Ah 0 1 1 0 0 0 
18961     0Ah 0 1 1 0 0 0 
18962     0Ah 0 1 1 1 0 0 
18963     0Ah 0 1 1 1 0 0 
18964     0Ah 0 1 1 0 0 0 
18965     0Ah 0 1 1 0 0 0 
18966     0Ah 0 1 1 1 0 0 
18967     0Ah 0 1 1 1 0 0 
18968     0Ah 0 1 1 0 0 0 
18969     0Ah 0 1 1 0 0 0 
18970     0Ah 0 1 1 1 0 0 
18971     0Ah 0 1 1 1 0 0 
18972     0Ah 0 1 1 0 0 0 
18973     0Ah 0 1 1 1 0 0 
18974     0Ah 0 1 1 1 0 0 
18975     0Ah 0 1 1 0 0 0 
18976     0Ah 0 1 1 0 0 0 
18977     0Ah 0 1 1 1 0 0 
18978     0Ah 0 1 1 1 0 0 
18979     0Ah 0 1 1 0 0 0 
18980     0Ah 0 1 1 0 0 0 
18981     0Ah 0 1 1 1 0 0 
18982     0Ah 0 1 1 1 0 0 
18983     0Ah 0 1 1 0 0 0 
18984     0Ah 0 1 1 0 0 0 
18985     0Ah 0 1 1 1 0 0 
18986     0Ah 0 1 1 1 0 0 
18987     0Ah 0 1 1 0 0 0 
18988     0Ah 0 1 1 0 0 0 
18989     0Ah 0 1 1 1 0 0 
18990     0Ah 0 1 1 0 0 0 
18991     0Ah 0 1 1 0 0 0 
18992     0Ah 0 1 1 1 0 0 
18993     0Ah 0 1 1 1 0 0 
18994     0Ah 0 1 1 0 0 0 
18995     0Ah 0 1 1 0 0 0 
18996     0Ah 0 1 1 1 0 0 
18997     0Ah 0 1 1 1 0 0 
18998     0Ah 0 1 1 0 0 0 
18999     0Ah 0 1 1 0 0 0 
19000     0Ah 0 1 1 1 0 0 
19001     0Ah 0 1 1 1 0 0 
19002     0Ah 0 1 1 0 0 0 
19003     0Ah 0 1 1 0 0 0 
19004     0Ah 0 1 1 1 0 0 
19005     0Ah 0 1 1 1 0 0 
19006     0Ah 0 1 1 0 0 0 
19007     0Ah 0 1 1 0 0 0 
19008     0Ah 0 1 1 1 0 0 
19009     0Ah 0 1 1 0 0 0 
19010     0Ah 0 1 1 0 0 0 
19011     0Ah 0 1 1 1 0 0 
19012     0Ah 0 1 1 1 0 0 
19013     0Ah 0 1 1 0 0 0 
19014     0Ah 0 1 1 0 0 0 
19015     0Ah 0 1 1 1 0 0 
19016     0Ah 0 1 1 1 0 0 
19017     0Ah 0 1 1 0 0 0 
19018     0Ah 0 1 1 0 0 0 
19019     0Ah 0 1 1 1 0 0 
19020     0Ah 0 1 1 1 0 0 
19021     0Ah 0 1 1 0 0 0 
19022     0Ah 0 1 1 0 0 0 
19023     0Ah 0 1 1 1 0 0 
19024     0Ah 0 1 1 1 0 0 
19025     0Ah 0 1 1 0 0 0 
19026     0Ah 0 1 1 1 0 0 
19027     0Ah 0 1 1 1 0 0 
19028     0Ah 0 1 1 0 0 0 
19029     0Ah 0 1 1 0 0 0 
19030     0Ah 0 1 1 1 0 0 
19031     0Ah 0 1 1 1 0 0 
19032     0Ah 0 1 1 0 0 0 
19033     0Ah 0 1 1 0 0 0 
19034     0Ah 0 1 1 1 0 0 
19035     0Ah 0 1 1 1 0 0 
19036     0Ah 0 1 1 0 0 0 
19037     0Ah 0 1 1 0 0 0 
19038     0Ah 0 1 1 1 0 0 
19039     0Ah 0 1 1 1 0 0 
19040     0Ah 0 1 1 0 0 0 
19041     0Ah 0 1 1 0 0 0 
19042     0Ah 0 1 1 1 0 0 
19043     0Ah 0 1 1 1 0 0 
19044     0Ah 0 1 1 0 0 0 
19045     0Ah 0 1 1 1 0 0 
19046     0Ah 0 1 1 1 0 0 
19047     0Ah 0 1 1 0 0 0 
19048     0Ah 0 1 1 0 0 0 
19049     0Ah 0 1 1 1 0 0 
19050     0Ah 0 1 1 1 0 0 
19051     0Ah 0 1 1 0 0 0 
19052     0Ah 0 1 1 0 0 0 
19053     0Ah 0 1 1 1 0 0 
19054     0Ah 0 1 1 1 0 0 
19055     0Ah 0 1 1 0 0 0 
19056     0Ah 0 1 1 0 0 0 
19057     0Ah 0 1 1 1 0 0 
19058     0Ah 0 1 1 1 0 0 
19059     0Ah 0 1 1 0 0 0 
19060     0Ah 0 1 1 0 0 0 
19061     0Ah 0 1 1 1 0 0 
19062     0Ah 0 1 1 0 0 0 
19063     0Ah 0 1 1 0 0 0 
19064     0Ah 0 1 1 1 0 0 
19065     0Ah 0 1 1 1 0 0 
19066     0Ah 0 1 1 0 0 0 
19067     0Ah 0 1 1 0 0 0 
19068     0Ah 0 1 1 1 0 0 
19069     0Ah 0 1 1 1 0 0 
19070     0Ah 0 1 1 0 0 0 
19071     0Ah 0 1 1 0 0 0 
19072     0Ah 0 1 1 1 0 0 
19073     0Ah 0 1 1 1 0 0 
19074     0Ah 0 1 1 0 0 0 
19075     0Ah 0 1 1 0 0 0 
19076     0Ah 0 1 1 1 0 0 
19077     0Ah 0 1 1 1 0 0 
19078     0Ah 0 1 1 0 0 0 
19079     0Ah 0 1 1 0 0 0 
19080     0Ah 0 1 1 1 0 0 
19081     0Ah 0 1 1 0 0 0 
19082     0Ah 0 1 1 0 0 0 
19083     0Ah 0 1 1 1 0 0 
19084     0Ah 0 1 1 1 0 0 
19085     0Ah 0 1 1 0 0 0 
19086     0Ah 0 1 1 0 0 0 
19087     0Ah 0 1 1 1 0 0 
19088     0Ah 0 1 1 1 0 0 
19089     0Ah 0 1 1 0 0 0 
19090     0Ah 0 1 1 0 0 0 
19091     0Ah 0 1 1 1 0 0 
19092     0Ah 0 1 1 1 0 0 
19093     0Ah 0 1 1 0 0 0 
19094     0Ah 0 1 1 0 0 1 
19095     0Ah 0 1 1 1 0 0 
19096     0Ah 0 1 1 1 0 0 
19097     0Ah 0 1 1 0 0 0 
19098     0Ah 0 1 1 1 0 0 
19099     0Ah 0 0 1 1 0 0 
19100     0Ah 0 1 1 0 0 0 
19101     0Ah 0 1 1 0 0 0 
19102     0Ah 0 1 1 1 0 0 
19103     0Ah 0 1 1 1 0 0 
19104     0Ah 0 1 1 0 0 0 
19105     0Ah 0 1 1 0 0 0 
19106     0Ah 0 1 1 1 0 0 
19107     0Ah 0 1 1 1 0 0 
19108     0Ah 0 1 1 0 0 0 
19109     0Ah 0 1 1 0 0 0 
19110     0Ah 0 1 1 1 0 0 
19111     0Ah 0 1 1 1 0 0 
19112     0Ah 0 1 1 0 0 0 
19113     0Ah 0 1 1 0 0 0 
19114     0Ah 0 1 1 1 0 0 
19115     0Ah 0 1 1 1 0 0 
19116     0Ah 0 1 1 0 0 0 
19117     0Ah 0 1 1 1 0 0 
19118     0Ah 0 1 1 1 0 0 
19119     0Ah 0 1 1 0 0 0 
19120     0Ah 0 1 1 0 0 0 
19121     0Ah 0 1 1 1 0 0 
19122     0Ah 0 1 1 1 0 0 
19123     0Ah 0 1 1 0 0 0 
19124     0Ah 0 1 1 0 0 0 
19125     0Ah 0 1 1 1 0 0 
19126     0Ah 0 1 1 1 0 0 
19127     0Ah 0 1 1 0 0 0 
19128     0Ah 0 1 1 0 0 0 
19129     0Ah 0 1 1 1 0 0 
19130     0Ah 0 1 1 1 0 0 
19131     0Ah 0 1 1 0 0 0 
19132     0Ah 0 1 1 0 0 0 
19133     0Ah 0 1 1 1 0 0 
19134     0Ah 0 1 1 0 0 0 
19135     0Ah 0 1 1 0 0 0 
19136     0Ah 0 1 1 1 0 0 
19137     0Ah 0 1 1 1 0 0 
19138     0Ah 0 1 1 0 0 0 
19139     0Ah 0 1 1 0 0 0 
19140     0Ah 0 1 1 1 0 0 
19141     0Ah 0 1 1 1 0 0 
19142     0Ah 0 1 1 0 0 0 
19143     0Ah 0 1 1 0 0 0 
19144     0Ah 0 1 1 1 0 0 
19145     0Ah 0 1 1 1 0 0 
19146     0Ah 0 1 1 0 0 0 
19147     0Ah 0 1 1 0 0 0 
19148     0Ah 0 1 1 1 0 0 
19149     0Ah 0 1 1 1 0 0 
19150     0Ah 0 1 1 0 0 0 
19151     0Ah 0 1 1 0 0 0 
19152     0Ah 0 1 1 1 0 0 
19153     0Ah 0 1 1 0 0 0 
19154     0Ah 0 1 1 0 0 0 
19155     0Ah 0 1 1 1 0 0 
19156     0Ah 0 1 1 1 0 0 
19157     0Ah 0 1 1 0 0 0 
19158     0Ah 0 1 1 0 0 0 
19159     0Ah 0 1 1 1 0 0 
19160     0Ah 0 1 1 1 0 0 
19161     0Ah 0 1 1 0 0 0 
19162     0Ah 0 1 1 0 0 0 
19163     0Ah 0 1 1 1 0 0 
19164     0Ah 0 1 1 1 0 0 
19165     0Ah 0 1 1 0 0 0 
19166     0Ah 0 1 1 0 0 0 
19167     0Ah 0 1 1 1 0 0 
19168     0Ah 0 1 1 1 0 0 
19169     0Ah 0 1 1 0 0 0 
19170     0Ah 0 1 1 1 0 0 
19171     0Ah 0 1 1 1 0 0 
19172     0Ah 0 1 1 0 0 0 
19173     0Ah 0 1 1 0 0 0 
19174     0Ah 0 1 1 1 0 0 
19175     0Ah 0 1 1 1 0 0 
19176     0Ah 0 1 1 0 0 0 
19177     0Ah 0 1 1 0 0 0 
19178     0Ah 0 1 1 1 0 0 
19179     0Ah 0 1 1 1 0 0 
19180     0Ah 0 1 1 0 0 0 
19181     0Ah 0 1 1 0 0 0 
19182     0Ah 0 1 1 1 0 0 
19183     0Ah 0 1 1 1 0 0 
19184     0Ah 0 1 1 0 0 0 
19185     0Ah 0 1 1 0 0 0 
19186     0Ah 0 1 1 1 0 0 
19187     0Ah 0 1 1 1 0 0 
19188     0Ah 0 1 1 0 0 0 
19189     0Ah 0 1 1 1 0 0 
19190     0Ah 0 1 1 1 0 0 
19191     0Ah 0 1 1 0 0 0 
19192     0Ah 0 1 1 0 0 0 
19193     0Ah 0 1 1 1 0 0 
19194     0Ah 0 1 1 1 0 0 
19195     0Ah 0 1 1 0 0 0 
19196     0Ah 0 1 1 0 0 0 
19197     0Ah 0 1 1 1 0 0 
19198     0Ah 0 1 1 1 0 0 
19199     0Ah 0 1 1 0 0 0 
19200     0Ah 0 1 1 0 0 0 
19201     0Ah 0 1 1 1 0 0 
19202     0Ah 0 1 1 1 0 0 
19203     0Ah 0 1 1 0 0 0 
19204     0Ah 0 1 1 0 0 0 
19205     0Ah 0 1 1 1 0 0 
19206     0Ah 0 1 1 0 0 0 
19207     0Ah 0 1 1 0 0 0 
19208     0Ah 0 1 1 1 0 0 
19209     0Ah 0 1 1 1 0 0 
19210     0Ah 0 1 1 0 0 0 
19211     0Ah 0 1 1 0 0 0 
19212     0Ah 0 1 1 1 0 0 
19213     0Ah 0 1 1 1 0 0 
19214     0Ah 0 1 1 0 0 0 
19215     0Ah 0 1 1 0 0 0 
19216     0Ah 0 1 1 1 0 0 
19217     0Ah 0 1 1 1 0 0 
19218     0Ah 0 1 1 0 0 0 
19219     0Ah 0 1 1 0 0 0 
19220     0Ah 0 1 1 1 0 0 
19221     0Ah 0 1 1 1 0 0 
19222     0Ah 0 1 1 0 0 0 
19223     0Ah 0 1 1 0 0 0 
19224     0Ah 0 1 1 1 0 0 
19225     0Ah 0 1 1 0 0 0 
19226     0Ah 0 1 1 0 0 0 
19227     0Ah 0 1 1 1 0 0 
19228     0Ah 0 1 1 1 0 0 
19229     0Ah 0 1 1 0 0 0 
19230     0Ah 0 1 1 0 0 0 
19231     0Ah 0 1 1 1 0 0 
19232     0Ah 0 1 1 1 0 0 
19233     0Ah 0 1 1 0 0 0 
19234     0Ah 0 1 1 0 0 0 
19235     0Ah 0 1 1 1 0 0 
19236     0Ah 0 1 1 1 0 0 
19237     0Ah 0 1 1 0 0 0 
19238     0Ah 0 1 1 0 0 0 
19239     0Ah 0 1 1 1 0 0 
19240     0Ah 0 1 1 1 0 0 
19241     0Ah 0 1 1 0 0 0 
19242     0Ah 0 1 1 1 0 0 
19243     0Ah 0 1 1 1 0 0 
19244     0Ah 0 1 1 0 0 0 
19245     0Ah 0 1 1 0 0 0 
19246     0Ah 0 1 1 1 0 0 
19247     0Ah 0 1 1 1 0 0 
19248     0Ah 0 1 1 0 0 0 
19249     0Ah 0 1 1 0 0 0 
19250     0Ah 0 1 1 1 0 0 
19251     0Ah 0 1 1 1 0 0 
19252     0Ah 0 1 1 0 0 0 
19253     0Ah 0 1 1 0 0 0 
19254     0Ah 0 1 1 1 0 0 
19255     0Ah 0 1 1 1 0 0 
19256     0Ah 0 1 1 0 0 0 
19257     0Ah 0 1 1 0 0 0 
19258     0Ah 0 1 1 1 0 0 
19259     0Ah 0 1 1 1 0 0 
19260     0Ah 0 1 1 0 0 0 
19261     0Ah 0 1 1 1 0 0 
19262     0Ah 0 1 1 1 0 0 
19263     0Ah 0 1 1 0 0 0 
19264     0Ah 0 1 1 0 0 0 
19265     0Ah 0 1 1 1 0 0 
19266     0Ah 0 1 1 1 0 0 
19267     0Ah 0 1 1 0 0 0 
19268     0Ah 0 1 1 0 0 0 
19269     0Ah 0 1 1 1 0 0 
19270     0Ah 0 1 1 1 0 0 
19271     0Ah 0 1 1 0 0 0 
19272     0Ah 0 1 1 0 0 0 
19273     0Ah 0 1 1 1 0 0 
19274     0Ah 0 1 1 1 0 0 
19275     0Ah 0 1 1 0 0 0 
19276     0Ah 0 1 1 0 0 0 
19277     0Ah 0 1 1 1 0 0 
19278     0Ah 0 1 1 0 0 0 
19279     0Ah 0 1 1 0 0 0 
19280     0Ah 0 1 1 1 0 0 
19281     0Ah 0 1 1 1 0 0 
19282     0Ah 0 1 1 0 0 0 
19283     0Ah 0 1 1 0 0 0 
19284     0Ah 0 1 1 1 0 0 
19285     0Ah 0 1 1 1 0 0 
19286     0Ah 0 1 1 0 0 0 
19287     0Ah 0 1 1 0 0 0 
19288     0Ah 0 1 1 1 0 0 
19289     0Ah 0 1 1 1 0 0 
19290     0Ah 0 1 1 0 0 0 
19291     0Ah 0 1 1 0 0 0 
19292     0Ah 0 1 1 1 0 0 
19293     0Ah 0 1 1 1 0 0 
19294     0Ah 0 1 1 0 0 0 
19295     0Ah 0 1 1 0 0 0 
19296     0Ah 0 1 1 1 0 0 
19297     0Ah 0 1 1 0 0 0 
19298     0Ah 0 1 1 0 0 0 
19299     0Ah 0 1 1 1 0 0 
19300     0Ah 0 1 1 1 0 0 
19301     0Ah 0 1 1 0 0 0 
19302     0Ah 0 1 1 0 0 0 
19303     0Ah 0 1 1 1 0 0 
19304     0Ah 0 1 1 1 0 0 
19305     0Ah 0 1 1 0 0 0 
19306     0Ah 0 1 1 0 0 0 
19307     0Ah 0 1 1 1 0 0 
19308     0Ah 0 1 1 1 0 0 
19309     0Ah 0 1 1 0 0 0 
19310     0Ah 0 1 1 0 0 0 
19311     0Ah 0 1 1 1 0 0 
19312     0Ah 0 1 1 1 0 0 
19313     0Ah 0 1 1 0 0 0 
19314     0Ah 0 1 1 1 0 0 
19315     0Ah 0 1 1 1 0 0 
19316     0Ah 0 1 1 0 0 0 
19317     0Ah 0 1 1 0 0 0 
19318     0Ah 0 1 1 1 0 0 
19319     0Ah 0 1 1 1 0 0 
19320     0Ah 0 1 1 0 0 0 
19321     0Ah 0 1 1 0 0 0 
19322     0Ah 0 1 1 1 0 0 
19323     0Ah 0 1 1 1 0 0 
19324     0Ah 0 1 1 0 0 0 
19325     0Ah 0 1 1 0 0 0 
19326     0Ah 0 1 1 1 0 0 
19327     0Ah 0 1 1 1 0 0 
19328     0Ah 0 1 1 0 0 0 
19329     0Ah 0 1 1 0 0 0 
19330     0Ah 0 1 1 1 0 0 
19331     0Ah 0 1 1 1 0 0 
19332     0Ah 0 1 1 0 0 0 
19333     0Ah 0 1 1 1 0 0 
19334     0Ah 0 1 1 1 0 0 
19335     0Ah 0 1 1 0 0 0 
19336     0Ah 0 1 1 0 0 0 
19337     0Ah 0 1 1 1 0 0 
19338     0Ah 0 1 1 1 0 0 
19339     0Ah 0 1 1 0 0 0 
19340     0Ah 0 1 1 0 0 0 
19341     0Ah 0 1 1 1 0 0 
19342     0Ah 0 1 1 1 0 0 
19343     0Ah 0 1 1 0 0 0 
19344     0Ah 0 1 1 0 0 0 
19345     0Ah 0 1 1 1 0 0 
19346     0Ah 0 1 1 1 0 0 
19347     0Ah 0 1 1 0 0 0 
19348     0Ah 0 1 1 0 0 0 
19349     0Ah 0 1 1 1 0 0 
19350     0Ah 0 1 1 0 0 0 
19351     0Ah 0 1 1 0 0 0 
19352     0Ah 0 1 1 1 0 0 
19353     0Ah 0 1 1 1 0 0 
19354     0Ah 0 1 1 0 0 0 
19355     0Ah 0 1 1 0 0 1 
19356     0Ah 0 1 1 1 0 0 
19357     0Ah 0 1 1 1 0 0 
19358     0Ah 0 1 1 0 0 0 
19359     0Ah 0 1 1 0 0 0 
19360     0Ah 0 0 1 1 0 0 
19361     0Ah 0 1 1 1 0 0 
19362     0Ah 0 1 1 0 0 0 
19363     0Ah 0 1 1 0 0 0 
19364     0Ah 0 1 1 1 0 0 
19365     0Ah 0 1 1 1 0 0 
19366     0Ah 0 1 1 0 0 0 
19367     0Ah 0 1 1 0 0 0 
19368     0Ah 0 1 1 1 0 0 
19369     0Ah 0 1 1 0 0 0 
19370     0Ah 0 1 1 0 0 0 
19371     0Ah 0 1 1 1 0 0 
19372     0Ah 0 1 1 1 0 0 
19373     0Ah 0 1 1 0 0 0 
19374     0Ah 0 1 1 0 0 0 
19375     0Ah 0 1 1 1 0 0 
19376     0Ah 0 1 1 1 0 0 
19377     0Ah 0 1 1 0 0 0 
19378     0Ah 0 1 1 0 0 0 
19379     0Ah 0 1 1 1 0 0 
19380     0Ah 0 1 1 1 0 0 
19381     0Ah 0 1 1 0 0 0 
19382     0Ah 0 1 1 0 0 0 
19383     0Ah 0 1 1 1 0 0 
19384     0Ah 0 1 1 1 0 0 
19385     0Ah 0 1 1 0 0 0 
19386     0Ah 0 1 1 1 0 0 
19387     0Ah 0 1 1 1 0 0 
19388     0Ah 0 1 1 0 0 0 
19389     0Ah 0 1 1 0 0 0 
19390     0Ah 0 1 1 1 0 0 
19391     0Ah 0 1 1 1 0 0 
19392     0Ah 0 1 1 0 0 0 
19393     0Ah 0 1 1 0 0 0 
19394     0Ah 0 1 1 1 0 0 
19395     0Ah 0 1 1 1 0 0 
19396     0Ah 0 1 1 0 0 0 
19397     0Ah 0 1 1 0 0 0 
19398     0Ah 0 1 1 1 0 0 
19399     0Ah 0 1 1 1 0 0 
19400     0Ah 0 1 1 0 0 0 
19401     0Ah 0 1 1 0 0 0 
19402     0Ah 0 1 1 1 0 0 
19403     0Ah 0 1 1 1 0 0 
19404     0Ah 0 1 1 0 0 0 
19405     0Ah 0 1 1 1 0 0 
19406     0Ah 0 1 1 1 0 0 
19407     0Ah 0 1 1 0 0 0 
19408     0Ah 0 1 1 0 0 0 
19409     0Ah 0 1 1 1 0 0 
19410     0Ah 0 1 1 1 0 0 
19411     0Ah 0 1 1 0 0 0 
19412     0Ah 0 1 1 0 0 0 
19413     0Ah 0 1 1 1 0 0 
19414     0Ah 0 1 1 1 0 0 
19415     0Ah 0 1 1 0 0 0 
19416     0Ah 0 1 1 0 0 0 
19417     0Ah 0 1 1 1 0 0 
19418     0Ah 0 1 1 1 0 0 
19419     0Ah 0 1 1 0 0 0 
19420     0Ah 0 1 1 0 0 0 
19421     0Ah 0 1 1 1 0 0 
19422     0Ah 0 1 1 0 0 0 
19423     0Ah 0 1 1 0 0 0 
19424     0Ah 0 1 1 1 0 0 
19425     0Ah 0 1 1 1 0 0 
19426     0Ah 0 1 1 0 0 0 
19427     0Ah 0 1 1 0 0 0 
19428     0Ah 0 1 1 1 0 0 
19429     0Ah 0 1 1 1 0 0 
19430     0Ah 0 1 1 0 0 0 
19431     0Ah 0 1 1 0 0 0 
19432     0Ah 0 1 1 1 0 0 
19433     0Ah 0 1 1 1 0 0 
19434     0Ah 0 1 1 0 0 0 
19435     0Ah 0 1 1 0 0 0 
19436     0Ah 0 1 1 1 0 0 
19437     0Ah 0 1 1 1 0 0 
19438     0Ah 0 1 1 0 0 0 
19439     0Ah 0 1 1 0 0 0 
19440     0Ah 0 1 1 1 0 0 
19441     0Ah 0 1 1 0 0 0 
19442     0Ah 0 1 1 0 0 0 
19443     0Ah 0 1 1 1 0 0 
19444     0Ah 0 1 1 1 0 0 
19445     0Ah 0 1 1 0 0 0 
19446     0Ah 0 1 1 0 0 0 
19447     0Ah 0 1 1 1 0 0 
19448     0Ah 0 1 1 1 0 0 
19449     0Ah 0 1 1 0 0 0 
19450     0Ah 0 1 1 0 0 0 
19451     0Ah 0 1 1 1 0 0 
19452     0Ah 0 1 1 1 0 0 
19453     0Ah 0 1 1 0 0 0 
19454     0Ah 0 1 1 0 0 0 
19455     0Ah 0 1 1 1 0 0 
19456     0Ah 0 1 1 1 0 0 
19457     0Ah 0 1 1 0 0 0 
19458     0Ah 0 1 1 1 0 0 
19459     0Ah 0 1 1 1 0 0 
19460     0Ah 0 1 1 0 0 0 
19461     0Ah 0 1 1 0 0 0 
19462     0Ah 0 1 1 1 0 0 
19463     0Ah 0 1 1 1 0 0 
19464     0Ah 0 1 1 0 0 0 
19465     0Ah 0 1 1 0 0 0 
19466     0Ah 0 1 1 1 0 0 
19467     0Ah 0 1 1 1 0 0 
19468     0Ah 0 1 1 0 0 0 
19469     0Ah 0 1 1 0 0 0 
19470     0Ah 0 1 1 1 0 0 
19471     0Ah 0 1 1 1 0 0 
19472     0Ah 0 1 1 0 0 0 
19473     0Ah 0 1 1 0 0 0 
19474     0Ah 0 1 1 1 0 0 
19475     0Ah 0 1 1 1 0 0 
19476     0Ah 0 1 1 0 0 0 
19477     0Ah 0 1 1 1 0 0 
19478     0Ah 0 1 1 1 0 0 
19479     0Ah 0 1 1 0 0 0 
19480     0Ah 0 1 1 0 0 0 
19481     0Ah 0 1 1 1 0 0 
19482     0Ah 0 1 1 1 0 0 
19483     0Ah 0 1 1 0 0 0 
19484     0Ah 0 1 1 0 0 0 
19485     0Ah 0 1 1 1 0 0 
19486     0Ah 0 1 1 1 0 0 
19487     0Ah 0 1 1 0 0 0 
19488     0Ah 0 1 1 0 0 0 
19489     0Ah 0 1 1 1 0 0 
19490     0Ah 0 1 1 1 0 0 
19491     0Ah 0 1 1 0 0 0 
19492     0Ah 0 1 1 0 0 0 
19493     0Ah 0 1 1 1 0 0 
19494     0Ah 0 1 1 0 0 0 
19495     0Ah 0 1 1 0 0 0 
19496     0Ah 0 1 1 1 0 0 
19497     0Ah 0 1 1 1 0 0 
19498     0Ah 0 1 1 0 0 0 
19499     0Ah 0 1 1 0 0 0 
19500     0Ah 0 1 1 1 0 0 
19501     0Ah 0 1 1 1 0 0 
19502     0Ah 0 1 1 0 0 0 
19503     0Ah 0 1 1 0 0 0 
19504     0Ah 0 1 1 1 0 0 
19505     0Ah 0 1 1 1 0 0 
19506     0Ah 0 1 1 0 0 0 
19507     0Ah 0 1 1 0 0 0 
19508     0Ah 0 1 1 1 0 0 
19509     0Ah 0 1 1 1 0 0 
19510     0Ah 0 1 1 0 0 0 
19511     0Ah 0 1 1 0 0 0 
19512     0Ah 0 1 1 1 0 0 
19513     0Ah 0 1 1 0 0 0 
19514     0Ah 0 1 1 0 0 0 
19515     0Ah 0 1 1 1 0 0 
19516     0Ah 0 1 1 1 0 0 
19517     0Ah 0 1 1 0 0 0 
19518     0Ah 0 1 1 0 0 0 
19519     0Ah 0 1 1 1 0 0 
19520     0Ah 0 1 1 1 0 0 
19521     0Ah 0 1 1 0 0 0 
19522     0Ah 0 1 1 0 0 0 
19523     0Ah 0 1 1 1 0 0 
19524     0Ah 0 1 1 1 0 0 
19525     0Ah 0 1 1 0 0 0 
19526     0Ah 0 1 1 0 0 0 
19527     0Ah 0 1 1 1 0 0 
19528     0Ah 0 1 1 1 0 0 
19529     0Ah 0 1 1 0 0 0 
19530     0Ah 0 1 1 1 0 0 
19531     0Ah 0 1 1 1 0 0 
19532     0Ah 0 1 1 0 0 0 
19533     0Ah 0 1 1 0 0 0 
19534     0Ah 0 1 1 1 0 0 
19535     0Ah 0 1 1 1 0 0 
19536     0Ah 0 1 1 0 0 0 
19537     0Ah 0 1 1 0 0 0 
19538     0Ah 0 1 1 1 0 0 
19539     0Ah 0 1 1 1 0 0 
19540     0Ah 0 1 1 0 0 0 
19541     0Ah 0 1 1 0 0 0 
19542     0Ah 0 1 1 1 0 0 
19543     0Ah 0 1 1 1 0 0 
19544     0Ah 0 1 1 0 0 0 
19545     0Ah 0 1 1 0 0 0 
19546     0Ah 0 1 1 1 0 0 
19547     0Ah 0 1 1 1 0 0 
19548     0Ah 0 1 1 0 0 0 
19549     0Ah 0 1 1 1 0 0 
19550     0Ah 0 1 1 1 0 0 
19551     0Ah 0 1 1 0 0 0 
19552     0Ah 0 1 1 0 0 0 
19553     0Ah 0 1 1 1 0 0 
19554     0Ah 0 1 1 1 0 0 
19555     0Ah 0 1 1 0 0 0 
19556     0Ah 0 1 1 0 0 0 
19557     0Ah 0 1 1 1 0 0 
19558     0Ah 0 1 1 1 0 0 
19559     0Ah 0 1 1 0 0 0 
19560     0Ah 0 1 1 0 0 0 
19561     0Ah 0 1 1 1 0 0 
19562     0Ah 0 1 1 1 0 0 
19563     0Ah 0 1 1 0 0 0 
19564     0Ah 0 1 1 0 0 0 
19565     0Ah 0 1 1 1 0 0 
19566     0Ah 0 1 1 0 0 0 
19567     0Ah 0 1 1 0 0 0 
19568     0Ah 0 1 1 1 0 0 
19569     0Ah 0 1 1 1 0 0 
19570     0Ah 0 1 1 0 0 0 
19571     0Ah 0 1 1 0 0 0 
19572     0Ah 0 1 1 1 0 0 
19573     0Ah 0 1 1 1 0 0 
19574     0Ah 0 1 1 0 0 0 
19575     0Ah 0 1 1 0 0 0 
19576     0Ah 0 1 1 1 0 0 
19577     0Ah 0 1 1 1 0 0 
19578     0Ah 0 1 1 0 0 0 
19579     0Ah 0 1 1 0 0 0 
19580     0Ah 0 1 1 1 0 0 
19581     0Ah 0 1 1 1 0 0 
19582     0Ah 0 1 1 0 0 0 
19583     0Ah 0 1 1 0 0 0 
19584     0Ah 0 1 1 1 0 0 
19585     0Ah 0 1 1 0 0 0 
19586     0Ah 0 1 1 0 0 0 
19587     0Ah 0 1 1 1 0 0 
19588     0Ah 0 1 1 1 0 0 
19589     0Ah 0 1 1 0 0 0 
19590     0Ah 0 1 1 0 0 0 
19591     0Ah 0 1 1 1 0 0 
19592     0Ah 0 1 1 1 0 0 
19593     0Ah 0 1 1 0 0 0 
19594     0Ah 0 1 1 0 0 0 
19595     0Ah 0 1 1 1 0 0 
19596     0Ah 0 1 1 1 0 0 
19597     0Ah 0 1 1 0 0 0 
19598     0Ah 0 1 1 0 0 0 
19599     0Ah 0 1 1 1 0 0 
19600     0Ah 0 1 1 1 0 0 
19601     0Ah 0 1 1 0 0 0 
19602     0Ah 0 1 1 1 0 0 
19603     0Ah 0 1 1 1 0 0 
19604     0Ah 0 1 1 0 0 0 
19605     0Ah 0 1 1 0 0 0 
19606     0Ah 0 1 1 1 0 0 
19607     0Ah 0 1 1 1 0 0 
19608     0Ah 0 1 1 0 0 0 
19609     0Ah 0 1 1 0 0 0 
19610     0Ah 0 1 1 1 0 0 
19611     0Ah 0 1 1 1 0 0 
19612     0Ah 0 1 1 0 0 0 
19613     0Ah 0 1 1 0 0 0 
19614     0Ah 0 1 1 1 0 0 
19615     0Ah 0 1 1 1 0 1 
19616     0Ah 0 1 1 0 0 1 
19617     0Ah 0 1 1 0 0 0 
19618     0Ah 0 1 1 1 0 0 
19619     0Ah 0 1 1 1 0 0 
